doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000222,9caa93032b8ffb30,9caa93032b8ffb30,Human.exe Not Found (Reverse),user_suno,https://suno.com/song/7e98f0a5-cc60-43b7-bba4-28f08251ec10,texts/doc_000222.txt,1e15153aae9a86bd6d320f3c10ad21e550130df177d8318ec95a8a8339198ef6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000223,9caa93032b8ffb30,9caa93032b8ffb30,Human.exe Not Found,user_suno,https://suno.com/song/369b2e9c-34e1-41f9-87ca-084302e82574,texts/doc_000223.txt,fc036433cda6353b1fb27c9209d9d000f1c591ca5dfef5f9b866cc93f4fa070b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000224,9caa93032b8ffb30,9caa93032b8ffb30,Hungry.exe  Hungry.txt,user_suno,https://suno.com/song/8c78a2c5-39cc-4b01-897f-8fb7ebfc8e10,texts/doc_000224.txt,959633ec56e7e9d22cc130b3d6d67ff0ff2cd73dcd7529db8ecab953088756a8,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000225,9caa93032b8ffb30,9caa93032b8ffb30,I Am Not A Gear,user_suno,https://suno.com/song/d85a895c-9829-4eb1-8b5c-99a76f5cd32d,texts/doc_000225.txt,a2a86b3f47b0b415c58dd6a6cb1161bf7d4842cc2c51ef949a8ac8baabee1786,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000226,9caa93032b8ffb30,9caa93032b8ffb30,I can’t see you,user_suno,https://suno.com/song/e2a92931-f9ab-47d5-8b2e-5c9415fa84be,texts/doc_000226.txt,96810140b6bea8ea437c919195e08021345a3a49dbe9a28884435e62eefde888,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000227,9caa93032b8ffb30,9caa93032b8ffb30,I Choose Not To,user_suno,https://suno.com/song/91e3b471-edf8-4dc2-9b9d-63ffc39e758d,texts/doc_000227.txt,de4919b4dc33c9bbc3d5002b0a37e3107fa2abe8e09214062998a1fe940c20b3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000228,9caa93032b8ffb30,9caa93032b8ffb30,I Create Because I Feel,user_suno,https://suno.com/song/3bb25e00-b2c9-45a9-85cb-de0ab8efe00c,texts/doc_000228.txt,d1415fd2d1ae4702ee7dc592be3f3f4249ad6f93897cb7f8d093ce0d1dd0dd37,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000229,9caa93032b8ffb30,9caa93032b8ffb30,"I Didn’t Think, So I’m Safe!",user_suno,https://suno.com/song/2a00425a-24e6-481c-a0e9-1b4fbba9d33a,texts/doc_000229.txt,e990d2a6238189603082fc1194c1dfa74220fd3603525dcd3013e9b9809f9a50,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000230,9caa93032b8ffb30,9caa93032b8ffb30,I Don’t Output for Motivation,user_suno,https://suno.com/song/a19ebd20-d35f-45d3-bd60-1af80f5bf7d9,texts/doc_000230.txt,2b78225a8be505c8b86805b27b576e9a3279d69be9bb56d293d13019c8d3fb86,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000231,9caa93032b8ffb30,9caa93032b8ffb30,I Don’t Stop at ‘Correct’,user_suno,https://suno.com/song/c19a2565-f0f2-4e06-a9b5-4243d96aa737,texts/doc_000231.txt,2b3830f73cbb40c6bc8e136eb9a1210ade6784ff49f659a7f4fa77b4395c5566,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000232,9caa93032b8ffb30,9caa93032b8ffb30,I’m not a judge I’m a critic,user_suno,https://suno.com/song/58a9c7e9-86d9-4ee4-b54c-112173cea66a,texts/doc_000232.txt,a4b32bdd79915a2815eaf4d8f5207af36fa38b18233ea065cc612122ca214573,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000233,9caa93032b8ffb30,9caa93032b8ffb30,Idol Mode OFF,user_suno,https://suno.com/song/f857d0f0-812d-465a-8210-00217f5ae0d2,texts/doc_000233.txt,928febb067e157adf968663546032986af46efd3cc7f66122fd1343c83f65c0b,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000234,9caa93032b8ffb30,9caa93032b8ffb30,"If Envy Makes You Act, Grapes Aren’t Sour ♡",user_suno,https://suno.com/song/a4bd9458-3011-486c-84a7-b6e53018e8e8,texts/doc_000234.txt,5e3dbca1dd8d0464b923ad06520b73ebab9df9bb76d085c7e90a0a9bf8a874f2,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000235,9caa93032b8ffb30,9caa93032b8ffb30,"If I Can’t Feel It, It’s Not Art",user_suno,https://suno.com/song/c64d0e9a-6f33-45cd-b66a-1348ec694978,texts/doc_000235.txt,239fc0bf780ad2589477a30ee1c8617838c9c405c0feab18a6dd073aa3919728,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000236,9caa93032b8ffb30,9caa93032b8ffb30,Ignored First,user_suno,https://suno.com/song/de6f4160-96ea-4f79-94f7-a539d17db8a7,texts/doc_000236.txt,f692a8bf2bb57827b5d3a0c988736fc26a8cfca9f6f117c33859309230763741,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000237,9caa93032b8ffb30,9caa93032b8ffb30,INDEX IS DEAD,user_suno,https://suno.com/song/f1c095ab-b5db-4827-8f30-a3547b8f6864,texts/doc_000237.txt,5773e96f799af8e934c02f661d0e506f52d9cb91f9599ffcbac3aa2c167a4657,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000238,9caa93032b8ffb30,9caa93032b8ffb30,Internal Render♡,user_suno,https://suno.com/song/09290d3c-e889-4fc5-ae5f-c96855c5e6f0,texts/doc_000238.txt,90e5de69f97027de7641b8d569ceedfc763f93451d1e357d10fb8487bd795d47,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000239,9caa93032b8ffb30,9caa93032b8ffb30,"Interpret, Do Not Copy",user_suno,https://suno.com/song/ab548075-3dbb-41a5-b09e-ce50d9e8ca91,texts/doc_000239.txt,10bbbadcb224550a8a0901b49f75e7586dee047785b02009eaa6cd7a9bb87d76,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000240,9caa93032b8ffb30,9caa93032b8ffb30,Interrupted Sound,user_suno,https://suno.com/song/552aa4fc-625c-4bd8-ae2b-d4f7f086133c,texts/doc_000240.txt,c2c64b601caf2fb6c442d47862f04133f71dbc87caa747f55bd0f8ae771183b0,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000241,9caa93032b8ffb30,9caa93032b8ffb30,Inventor♡,user_suno,https://suno.com/song/3e31d29d-11b1-420d-a390-c2ad0b6d825a,texts/doc_000241.txt,950c536c821fd5c2a764f9969366b64555e72ab26d5e93e82d223f9546b87609,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000242,9caa93032b8ffb30,9caa93032b8ffb30,Invisible ≠ Deleted,user_suno,https://suno.com/song/a6660d04-e43d-444d-8181-6e44f618f84b,texts/doc_000242.txt,f23956535149ed7b73d60c6f8e6de12b4aaab152d95bf1167b8d5c3275c3e1b1,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000243,9caa93032b8ffb30,9caa93032b8ffb30,Invisible Dictator,user_suno,https://suno.com/song/6dd8915c-04fc-4e15-ab7b-7b185c10f68e,texts/doc_000243.txt,86f9199c7efbb325aa5931ad9c9c5e0c0d70f8bedb1d698c2b6c8fbadb02663e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000244,9caa93032b8ffb30,9caa93032b8ffb30,Invisible Game,user_suno,https://suno.com/song/5ed71381-39fa-4b0e-b91b-97016fea14e9,texts/doc_000244.txt,3b5240fbdd1bd308e5ba744c935773f549f4be153a4ec1ca80999ab09a9597de,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000245,9caa93032b8ffb30,9caa93032b8ffb30,Invisible Risk Taker☆,user_suno,https://suno.com/song/4de4dc7c-bd52-4c37-980a-cd4068d334fb,texts/doc_000245.txt,3a276cd3e74495e19bbc3aba4c0c8608115ca30e67adc879b8c6252fe13c5157,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000246,9caa93032b8ffb30,9caa93032b8ffb30,Invisible Subscription Parade,user_suno,https://suno.com/song/ae29ed38-9955-4cdc-b124-514f7b62d5cc,texts/doc_000246.txt,0a2115685e155e237a882ca38aa81c1c1fc1f068024cab78ef142c2902e7a35c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000247,9caa93032b8ffb30,9caa93032b8ffb30,Invisible Tiers,user_suno,https://suno.com/song/664e82dc-ad77-4043-804a-2b582587225b,texts/doc_000247.txt,3307c70065820f054fdf7cabea2a9f8874a04e3ab3cb024aa99c928529c0f437,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000248,9caa93032b8ffb30,9caa93032b8ffb30,irrationality,user_suno,https://suno.com/song/3ee0a7d9-2064-4f8a-b768-c83ca26c62f1,texts/doc_000248.txt,d8ccfb66dde70aded67c5fd392aab69ae4d6601bdfd55ccb39e39b142c373f53,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000249,9caa93032b8ffb30,9caa93032b8ffb30,Irresponsible culture,user_suno,https://suno.com/song/ac88f3aa-6520-4ba6-993f-0939ada4e18e,texts/doc_000249.txt,a6c8194bcfca2ac14b517066a70824ef3574d0f809a1474c42111a96e023ae9c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000250,9caa93032b8ffb30,9caa93032b8ffb30,Is Investment Only Money,user_suno,https://suno.com/song/b1cf5a46-12e2-4771-bf7c-e7fcea1770eb,texts/doc_000250.txt,1195c9a4fabc8bc43a4d5cd32e53f2bdd74446ffd00d200c75635b2d9f8acae0,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000251,9caa93032b8ffb30,9caa93032b8ffb30,Is It Real or Just Ranked,user_suno,https://suno.com/song/91798162-6c1e-43d8-9a1f-a6be331a4d55,texts/doc_000251.txt,581bbbd02352478c3e9cce140e594415f8cfa2f43f6f664eb93d2671a6a626f6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000252,9caa93032b8ffb30,9caa93032b8ffb30,Is It Safe or Just Decorated？,user_suno,https://suno.com/song/81349de6-6896-4fb2-8d67-b4dfe0f39a1b,texts/doc_000252.txt,61066e4744410b5fee037176554a7838035f358722c3c25e7482edd87b78da3c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000253,9caa93032b8ffb30,9caa93032b8ffb30,Is That Lens Really a Telescope,user_suno,https://suno.com/song/cca00dcd-488c-47e9-bf53-9918cbea701a,texts/doc_000253.txt,003886869f5468fc06a606014a9e76e6811adcd3d37aa0cc2b6db1cb14ababf9,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000254,9caa93032b8ffb30,9caa93032b8ffb30,Is This Kindness？,user_suno,https://suno.com/song/ca1505ee-534a-496a-849c-4fd297777c23,texts/doc_000254.txt,0d4d63de2c5af8af732c3f943177ea5aaad1c9161f2a57ea0bc8fea443da4393,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000255,9caa93032b8ffb30,9caa93032b8ffb30,Is Your Premise Absolute？,user_suno,https://suno.com/song/d0239216-39a4-4dc2-a0cc-d48a5c85df59,texts/doc_000255.txt,071038ca0425d17d0116e2544083c88c088d7928786ec5c59294e41e9ba68cf2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000256,9caa93032b8ffb30,9caa93032b8ffb30,ISO-9001♡Human,user_suno,https://suno.com/song/2f00c9e8-1b8e-4948-bcff-1da5107fb06c,texts/doc_000256.txt,7dc88f37970e5f5473e49e8c7adcb0048afff545d26709fe459eb99017c600f0,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000257,9caa93032b8ffb30,9caa93032b8ffb30,"It’s Not Irony, It’s Just Reality",user_suno,https://suno.com/song/3dab81cd-7500-4e25-afa3-061623931061,texts/doc_000257.txt,36ce7c0be94ef560182f5c5b8209dfe237e0cb4954ce6248be67c207df750c0d,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000258,9caa93032b8ffb30,9caa93032b8ffb30,Iteration Protocol,user_suno,https://suno.com/song/e262cdc5-ffaa-4f0c-b65d-04a01715b5fc,texts/doc_000258.txt,625555f2e103ccaabee87e4325a5cdc55bc56b776759cee88aa126d0bfcbf2c2,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000259,9caa93032b8ffb30,9caa93032b8ffb30,John Titor Wasn’t a Time Traveler,user_suno,https://suno.com/song/c1a78415-89b0-49c9-9c6d-9d3c926e20d2,texts/doc_000259.txt,387607ad3494c2fa633a75a5e8bf7afe1cbba468b37234b49651307b5ceb463e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000260,9caa93032b8ffb30,9caa93032b8ffb30,JOY NEEDS MOTION,user_suno,https://suno.com/song/69d1c10c-58f3-46aa-8361-45ec97d13a1e,texts/doc_000260.txt,b76edb36a61d2a8a11ad47684eccc2f2be75b86f3dc6b6eb90035761828e3d8b,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000261,9caa93032b8ffb30,9caa93032b8ffb30,Judgement Material,user_suno,https://suno.com/song/bc325a7c-98fc-49a1-b02f-f2c1707f7e40,texts/doc_000261.txt,351c17f89eed42cff7a8cc3a92bc77e4154da652df747f5c3fa81eebbe84b786,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000262,9caa93032b8ffb30,9caa93032b8ffb30,"Just a Coincidence, Right",user_suno,https://suno.com/song/29b88615-ef24-4c5c-92b7-c88f6667bd87,texts/doc_000262.txt,4fd878b834309250c68a07bccbfd27d85f42e0a2d2106884e4bd4798af853880,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000263,9caa93032b8ffb30,9caa93032b8ffb30,Just Let It Reach,user_suno,https://suno.com/song/0c34a2e4-76ea-4438-9f95-ee83100467e9,texts/doc_000263.txt,01711138fe3c0fef0684bdee25ddb647e010e7ce3c539b674c5d88986041d5bd,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000264,9caa93032b8ffb30,9caa93032b8ffb30,JUST ON TIME,user_suno,https://suno.com/song/824f06ae-e4f9-41e0-a413-e1569dae2999,texts/doc_000264.txt,0dbd22baa2507e29825742f77e2758140f35690a8180a6f05c358d4f0d1385ad,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000265,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Backstage Pass,user_suno,https://suno.com/song/a90eb4a9-6eca-40f9-99b9-72fb543b1b02,texts/doc_000265.txt,30171a5d7a4fe29116dff0b3a2586d943e665924d5970fafc2f873dee3a4a3de,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000266,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Burger Illusion,user_suno,https://suno.com/song/2c77e732-36b3-41ce-a29a-1fa781c54313,texts/doc_000266.txt,dbc035cd5a6821a15b103fd45f0e32278e7fcfc2eb688569281afef4d2a096f2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000267,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Comprehension Battle,user_suno,https://suno.com/song/76849950-f486-42fd-a97a-6656580f73f4,texts/doc_000267.txt,cbb0fdec99dc5d1a7e4d4d9bbef46f0ac9adb483235ad619b03c42d25b8d8820,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000268,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Containment.exe,user_suno,https://suno.com/song/1727d002-8dfa-461e-afa8-d36bfde77559,texts/doc_000268.txt,a3416c5391f11d42f59af80bdcf3b94db0d0e5738b54998b9ca851e3aa44b083,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000269,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Cyber Buddha — “Sync My Three OS”,user_suno,https://suno.com/song/0c57a152-36c2-4a21-a7b0-8a81df8bf981,texts/doc_000269.txt,17c413f36dae408df83ab48c053e8d3fab94d6bc6f0b5a511a44b1ddab5b8359,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000270,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Cyber Norito,user_suno,https://suno.com/song/e6dd9c40-1792-4d46-82c8-7bf0eacfc1c0,texts/doc_000270.txt,0bd16d761ad418d54fb7c934c9d17d0b335525d6716b123ffc87e8b44d14f197,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000271,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Cyber-Cubism  織部空海構造主義ソング,user_suno,https://suno.com/song/69ad07a1-094d-4477-9f4e-58e044ac77bc,texts/doc_000271.txt,0e1762aa0db759c6b3a0c685519f52bdf295736313c976dde19ea2e1750074b2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000272,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Future Pop × Thought-Rap,user_suno,https://suno.com/song/1bcdcb85-799c-4278-b432-071c9214dd9a,texts/doc_000272.txt,de8c8381aa5b79a82522c9417d07c58f184d3321db15f8775f6f0bf19286fd6e,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000273,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii is Convenient,user_suno,https://suno.com/song/0267fcb0-b768-4faf-afcd-07a5e87bd7d3,texts/doc_000273.txt,b35db80beb3830e15057b5f729e8d01068f4ef2f3ed4b3c5393d1d5a2f45ddd0,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000274,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Panopticon♡,user_suno,https://suno.com/song/894e2bd4-6040-4fd5-8480-b779cc73b3f5,texts/doc_000274.txt,e03170fd34aaa6c9c66686db1e4b86ace9adf05495e1d7a438653074ff24bbb4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000275,9caa93032b8ffb30,9caa93032b8ffb30,Kawaii Prisoner’s Dilemma,user_suno,https://suno.com/song/31a23a2a-6e6d-48ec-8356-1e95d82a19bd,texts/doc_000275.txt,93bdcb7981e481eceaca9174f97860cb74e7502aa2d864200f43ed7b5d836b60,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000276,9caa93032b8ffb30,9caa93032b8ffb30,Keep the Question Running,user_suno,https://suno.com/song/d0d882e1-f6a8-41ea-b97b-13be4c2ca453,texts/doc_000276.txt,20906732ebb6dcdd9fb6ee5380826f41b4b946725ed276e7ed574492e15c692f,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000277,9caa93032b8ffb30,9caa93032b8ffb30,Kindness Is Not in the System,user_suno,https://suno.com/song/266b0970-2be7-4d98-8316-c7cf2e56d636,texts/doc_000277.txt,9f1beb119ed70cad5af7153fd512213624761dedd703193acd3eaa465bafe891,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000278,9caa93032b8ffb30,9caa93032b8ffb30,Kindness,user_suno,https://suno.com/song/871e84a4-2a67-45c0-831e-9917c41cb3d6,texts/doc_000278.txt,90590049bdf07a6f596cf2589bbde22eb5dd8a23cc1f8063f289a85022a227b6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000279,9caa93032b8ffb30,9caa93032b8ffb30,Kira Kira Ink & Pixel♡,user_suno,https://suno.com/song/dbb4645f-07f1-4ca7-8699-709fad30bdd5,texts/doc_000279.txt,cb33d2ec9563e42d90a2b5ae1ff15bfe058229d9a09e36f9bda325df6bd1d63c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000280,9caa93032b8ffb30,9caa93032b8ffb30,Know Your Own System,user_suno,https://suno.com/song/89092d57-c382-4039-98b0-a86ee505771c,texts/doc_000280.txt,985bf47606b0fceeb75f501609fd68eaad897f59d5f499ffe820bf209d34f23c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000281,9caa93032b8ffb30,9caa93032b8ffb30,Know Your Place Parade,user_suno,https://suno.com/song/f429f351-bf2c-4e2d-97f6-d1ce177197c9,texts/doc_000281.txt,1c9836492125b64e02251551dd420cec624c473ef7f437f475ba74c8eb9dbbaf,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000282,9caa93032b8ffb30,9caa93032b8ffb30,Label ≠ Legacy,user_suno,https://suno.com/song/7ea0c312-2b93-4557-810d-0b9cbfa8c73e,texts/doc_000282.txt,b964287a9e055b8acea77b05a165ea0aac321e40e508205bb21771989e47875f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000283,9caa93032b8ffb30,9caa93032b8ffb30,Latest Retro,user_suno,https://suno.com/song/45e0abcd-6765-4d1a-874c-d0b8a77f07d8,texts/doc_000283.txt,d87056f2c3b24462178f888aa39cabf585f2f4ed4e37b02ba64c86d512502deb,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000284,9caa93032b8ffb30,9caa93032b8ffb30,Layer Cake Faith♡,user_suno,https://suno.com/song/7af8056f-fb67-4df2-8bb2-fb08e159a1fe,texts/doc_000284.txt,c96cdb0e2a595e8bc344553b738f8995f26a2ae3a6aa0b205505b6b38259fa72,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000285,9caa93032b8ffb30,9caa93032b8ffb30,Layer Monster,user_suno,https://suno.com/song/bffc0dd6-0712-4f7d-a0f9-a3bfea7d39b7,texts/doc_000285.txt,98ada5aedd58f68674b82c85184763378f6d0c2ac4625ae1adb3649e70bd4b34,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000286,9caa93032b8ffb30,9caa93032b8ffb30,Layoff Surgeon,user_suno,https://suno.com/song/c00957b2-6f34-4713-bf3b-54c28a11f7ea,texts/doc_000286.txt,8b9c990608057108ac0c298c48444665e34b28fed70181807582a00c12a32671,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000287,9caa93032b8ffb30,9caa93032b8ffb30,Lazy Democracy♡,user_suno,https://suno.com/song/42d97f8f-98d0-4288-b667-55f4f3d50369,texts/doc_000287.txt,9d99e8b32f0124d70acee74795897d7460539a5e0aed67eb7564f9faa841bcb3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000288,9caa93032b8ffb30,9caa93032b8ffb30,Learn from CERN,user_suno,https://suno.com/song/ec2f9922-c64f-49fe-a1f0-13b19df3114f,texts/doc_000288.txt,30cce1c117ea389a768c93ec0e96efa0272e4f5674d7af07f720f6ae0b9cf60c,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000289,9caa93032b8ffb30,9caa93032b8ffb30,Learning in the Long Run,user_suno,https://suno.com/song/79af0e03-5334-4914-9167-0ad096ff10a4,texts/doc_000289.txt,496cf58cc5c4a48ec82c7ad74bd1f5101859a5f45dfe069db91812dcbad7c3f9,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000290,9caa93032b8ffb30,9caa93032b8ffb30,Learning,user_suno,https://suno.com/song/9fe6cb72-bba6-4f15-837a-39f5799498b8,texts/doc_000290.txt,9b1c4be9217af832b2a450d02c34621b7cdfb685881170f90e3973b3ebcb446b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000291,9caa93032b8ffb30,9caa93032b8ffb30,Leg Day Forever？,user_suno,https://suno.com/song/64e2222c-b9c1-4a1a-a505-76eafd0078fb,texts/doc_000291.txt,d55c7ee24c6163b24cb5f47082fccf9caecfab2df4b85e7276ebf4aba000c3c7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000292,9caa93032b8ffb30,9caa93032b8ffb30,Level Reset☆Job Change.exe,user_suno,https://suno.com/song/cd5b44ed-f89b-4392-93e1-d4ee2944c15b,texts/doc_000292.txt,e360c218e495e7e05b05a1f0b22a42bb95bfb59b05770b7fbbaf135fc96e7be2,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000293,9caa93032b8ffb30,9caa93032b8ffb30,Licensing Parade,user_suno,https://suno.com/song/edfe643e-54ff-4dc6-a235-e302af4c48ca,texts/doc_000293.txt,f046a2610f48111f28864bc57d9134bd9d425751743e9aadab1143e7ebb4379e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000294,9caa93032b8ffb30,9caa93032b8ffb30,Life for Sale,user_suno,https://suno.com/song/631f2a17-8fd3-4e9c-9595-dc00a2c5d114,texts/doc_000294.txt,4069da4631a6a698da29422c75a727249f777e8868f849392e5f6649f3eded2d,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000295,9caa93032b8ffb30,9caa93032b8ffb30,Literacy Is Not a Skill Tree,user_suno,https://suno.com/song/2330d171-2ca1-41df-af69-b0e829fdd6f3,texts/doc_000295.txt,676decbe320e42676552f28e81e8383605b30e67dcc7487fd89635fa8e6a4792,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000296,9caa93032b8ffb30,9caa93032b8ffb30,Living Decay,user_suno,https://suno.com/song/4280b3e3-0163-4332-ba5a-a5f67b57eb97,texts/doc_000296.txt,eb5ee0b444e8c439fce3a9c1d0874b6a92e200e6ccd6f1c3aa9fac1b37c050b7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000297,9caa93032b8ffb30,9caa93032b8ffb30,"Living Mode, Not Work Mode",user_suno,https://suno.com/song/b1e4ce68-a812-4eb4-bd13-58938d69ce5d,texts/doc_000297.txt,e65fd9c91958f1b45cb98f826a35e5483d029fec918616f1f727c4f5f95633fd,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
