doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
user_note:userdoc_c8b7aa8e7bd6b0a83ce4,Jinn Project,愛と友,user_note,https://note.com/flying_baby/n/ne9f9ac4580c1,330caee00482ca7411614b8c62e4f8a3b845f172f5fd4b47b74b7f3c4fed2d24,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_c8b7aa8e7bd6b0a83ce4.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_4744a0cc4b93abfe427c,Jinn Project,義務と理想,user_note,https://note.com/flying_baby/n/nfe51001f67fa,3ec496e1a5adfb031e8426737290809b68095b86442ca69614910cb866eab3c7,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_4744a0cc4b93abfe427c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_ceaf2a2ef164ced5b8c7,Jinn Project,日本の生産性は“低い”んじゃない。“嘘つき”なんだ。,user_note,https://note.com/flying_baby/n/n6b7e91df97c4,f16393affc4c4270ef85910a846ae4f81555fffacac20b9feaa766684f79e122,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_ceaf2a2ef164ced5b8c7.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_8534cd348a52e48af2c2,Jinn Project,APR課税──「稼ぎ方」ではなく「構造」に課税する社会へ,user_note,https://note.com/flying_baby/n/n77ba15dcf026,d78d504f30ac9a2fc1a63017604448a72f2c49cf901aa7eee8186885dcc4c7c5,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_8534cd348a52e48af2c2.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f7803e6b1fc4218a4bc0,Jinn Project,婚活全線異常あり ──「選ばれたい」が壊れていく。,user_note,https://note.com/flying_baby/n/ne5703fbb1780,eb183d7909c9ebb9e3bf2e9cc6220e16c3bfc3d5e3e07376f917a81546d1708d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f7803e6b1fc4218a4bc0.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_241e421442b50bd17014,Jinn Project,監獄,user_note,https://note.com/flying_baby/n/n4cb50d3c7e3b,f8df906a7aa63e28367bf814e9f0a7ba51394970abc8449eb58f6a0c9fa665d8,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_241e421442b50bd17014.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2112b78e0a9efa667728,Jinn Project,資本教,user_note,https://note.com/flying_baby/n/n4ffdfa0dbd01,7cf1a98de681e7d701a2997f4ba3deab9bf0ca143f8d74f9d5125db44ddd6dd3,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2112b78e0a9efa667728.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_c4c6f2f3d8c9347c229d,Jinn Project,存在,user_note,https://note.com/flying_baby/n/n345d653415ba,cb6c6f03c2121e5aeae2fe63f1482cfb394f8f7da208c07314d832167d4c3600,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_c4c6f2f3d8c9347c229d.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_9077f95923016376ce46,Jinn Project,傷害と障害,user_note,https://note.com/flying_baby/n/nf7d086b3cf62,a8a98cb7ec1e34a647fddcff3921420164abed6d34b08fbc119b0b99e95cb593,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_9077f95923016376ce46.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f8d001cf7afdcf0a7b9f,Jinn Project,思想OSで読み解く政党マッピング 〜おれは資本主義やめろって言ってる側〜,user_note,https://note.com/flying_baby/n/n748f3257848b,3c3fa981ac755bd9146380d3496ce51c319d11e201e52d95bef02143ba8f368f,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f8d001cf7afdcf0a7b9f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_ced5432925bb92728b52,Jinn Project,メイクアップ,user_note,https://note.com/flying_baby/n/n4497980ebe4c,636011dacc0207abc4621523c958e4986eb3aac560417ce29eca73fa2c67178f,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_ced5432925bb92728b52.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f02f590a72ec693316a2,Jinn Project,AIを使った小説の簡単な書き方,user_note,https://note.com/flying_baby/n/na6cdc5325f32,a0509ac0999aeffa6da6769e08ba7807500bb7c223051dbf95d4c7f8a32bd0d4,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f02f590a72ec693316a2.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_84c6b35350ce34e3954b,Jinn Project,インターナル,user_note,https://note.com/flying_baby/n/n641329ae9f9c,f48c1cedbe5aa294ab64b97c39938072bc68038c8f736822e695b46a58b40c69,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_84c6b35350ce34e3954b.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_1b2bf26b21108dd256fb,Jinn Project,テンション,user_note,https://note.com/flying_baby/n/n6af577354bf7,ba49e5bedefdd35a20831fa9ba82f4cd0141cefe636902ced181ea34708e0714,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_1b2bf26b21108dd256fb.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_23e5151d1a8dd7555d3f,Jinn Project,インクアリー,user_note,https://note.com/flying_baby/n/n63331c1f07df,f1387c5042f64c4658e1336e481fc6294cf3b9446b43b244f9a96f3587a82a86,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_23e5151d1a8dd7555d3f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_93450b213c1e2378b278,Jinn Project,クリテリア,user_note,https://note.com/flying_baby/n/n0ce6d4e4453c,ae6faa94bf81280f2fa7714fd1001734e33ad2521e553fdc2e6abe225a01ebd7,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_93450b213c1e2378b278.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_231f050329b23f08ddb7,Jinn Project,チャーム,user_note,https://note.com/flying_baby/n/neeaa7bae8722,1b7daac2d75decfe61ef17850d588d45485dee2f793d63b2a33c5dcd088a23d8,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_231f050329b23f08ddb7.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2a0049d326535aecda78,Jinn Project,言霊,user_note,https://note.com/flying_baby/n/n27126e728288,640d19ec619a18855b407d6b90ea6c445151667d83f75a024cdcba1e20428661,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2a0049d326535aecda78.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_340886ae901819484dcd,Jinn Project,米が足りないのは、育児介護が足りないのと同じ構造だ,user_note,https://note.com/flying_baby/n/n83276906a152,138b9abd0e8fac1c8da5b76bbc0908b1583a7c19f3ead2442b99c2bb7daaa328,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_340886ae901819484dcd.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_899f379cd3fc7e20ca9c,Jinn Project,隔たり,user_note,https://note.com/flying_baby/n/n1623578a5eb3,da19b2be9a50b2206aaf1deb35165477b8ef05eec6fbf6f17cb675f126199301,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_899f379cd3fc7e20ca9c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_e2e7e12450a427296707,Jinn Project,無意識,user_note,https://note.com/flying_baby/n/n9e13b9506ee9,303c147397313dd5885a87da3ee7e896fbbcff8bf64155650d3c64169447e5ff,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_e2e7e12450a427296707.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_bfd138bd8d3ea7afcc6b,Jinn Project,共鳴,user_note,https://note.com/flying_baby/n/na63dbc782dff,9403647add0785472290d9ac8f32e326810fe66ab7dd4aaae58c7806399cb194,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_bfd138bd8d3ea7afcc6b.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_5bdbc1616d7d83495346,Jinn Project,資本はイノベーションを殺す──思想なき投資の時代に,user_note,https://note.com/flying_baby/n/nb588e6e916ab,617abdcd3805d5862baadc0d11ad1acd52df716162edff23c559057a17b7bf3a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_5bdbc1616d7d83495346.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_3b6b245681f0d1a55331,Jinn Project,資本はイノベーションを生み出していない──研究開発編──,user_note,https://note.com/flying_baby/n/neaba0ed3cab0,4d69bfa62c45c14bdf630acb01c977f39294d71dec48418a196905283054bd3c,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_3b6b245681f0d1a55331.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_c1ba67937e3e4d493f41,Jinn Project,資本に見放された道 ─ 陥没するインフラと、死にゆく未来 ─,user_note,https://note.com/flying_baby/n/n32eb6054e2d6,eb4775f6c9fa0f97985dcfe48253388e2f56b428d18f361ad6b653d01bccc99d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_c1ba67937e3e4d493f41.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_e514b54e0d22e04f0b6e,Jinn Project,意味もなく怒ってきた上司の介護、あなたはしたいですか？,user_note,https://note.com/flying_baby/n/ncd1372c19750,10b3036bdff0e319ba28b07e5909bd32d2a50d4324e57d1087daf3775521c4e6,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_e514b54e0d22e04f0b6e.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_b9d67b6a8c4ee407114f,Jinn Project,IQでは測れない「知性」がある──それは“問いを疑う力”だ。,user_note,https://note.com/flying_baby/n/n9ae4e91572da,2648958bbe435982c0af041eb043c004f34f8f20ce7da9af34d8a8bb0cd0cb7e,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_b9d67b6a8c4ee407114f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_b40c3fcee4cb666ff36b,Jinn Project,新・脳タイプ分類の基盤構造,user_note,https://note.com/flying_baby/n/n24732cef5a8b,8f4e6928283f332a068750e69f84a4205af1cacd87f2c93707f8de8befd3e77a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_b40c3fcee4cb666ff36b.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_d3d2aa8b7af1fc03f370,Jinn Project,IQが高い人ほど、思考は止まっている,user_note,https://note.com/flying_baby/n/n05127a15406e,951fda59844916dafe63b9ec6312a504b5a3ffe188c3b7ca0de78d9ca4dee587,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_d3d2aa8b7af1fc03f370.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_fc69d360e9c562a7ecfb,Jinn Project,東大入試に“思考力”はない──IQ神話と構造喪失社会への反論,user_note,https://note.com/flying_baby/n/n53024621b36f,43cf31bf937564174499e48cc3f5b921f8abbb1c6c136b3ede20078aae352b02,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_fc69d360e9c562a7ecfb.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_57a17de95ef3f13217e4,Jinn Project,比較,user_note,https://note.com/flying_baby/n/n7cd4258430e5,eab603faa2d7a020c997621de404ce6e5bcb35e772ffd7952374fb8e99c7eaec,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_57a17de95ef3f13217e4.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_a6949a227023c4b6fb5e,Jinn Project,再定義：ADHDとASDという“脳の形式”,user_note,https://note.com/flying_baby/n/n55872c7598ec,9fff14d7a7c154a8f7975843160407fdc85575afc7725bcc58d09866099bb006,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_a6949a227023c4b6fb5e.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_14055e7c2a8712f11e84,Jinn Project,NFTで理解する人間の身体──卵子編,user_note,https://note.com/flying_baby/n/ndc844b3ad268,ae9feff98decf15a0b04d5ed7934fa35b882cc6cdf77585a18897743368c8757,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_14055e7c2a8712f11e84.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_992e0b5bc6be84d99db5,Jinn Project,精子は無限発行のミームコインである,user_note,https://note.com/flying_baby/n/n8ab63d31a666,5669aa931105e0131423876bd72203572cca84cc958ac71892bb350ccee70032,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_992e0b5bc6be84d99db5.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_ad46dd84c640398e1126,Jinn Project,資本が、表現を殺す。,user_note,https://note.com/flying_baby/n/n8f7dde67585e,740c9bcc9f12a1f48306062e58317288fda52da3b6c477cfe9651c075696ab61,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_ad46dd84c640398e1126.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_ef8b927e0a2edc74b3f8,Jinn Project,自己肯定感という名の自己否定,user_note,https://note.com/flying_baby/n/neaae02f1a144,04f217eda6482395fe58051f2849831fa4040df1597703ee82a16da4468c0a9a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_ef8b927e0a2edc74b3f8.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_50656ab66dc03b3a5fb3,Jinn Project,障壁,user_note,https://note.com/flying_baby/n/nb3fffb8aecfb,72c0c65b507035a5dd22192eeabf45c994c9d652359a2cd1650290ac5ffd8720,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_50656ab66dc03b3a5fb3.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_eae50fe3459d8d771384,Jinn Project,「働いたら負け」はなぜ真理だったのか──笑われた一言に、終止符を打つ,user_note,https://note.com/flying_baby/n/n1a61fa68b1a7,8410062d0fe920cd397dc82218c767a2da4076dd05d7ccfc86c0746cfb1c88eb,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_eae50fe3459d8d771384.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_63f4bb954358d3944a0f,Jinn Project,国家が企業になる日,user_note,https://note.com/flying_baby/n/n598bd3577655,9df2cf34150679ec058e1fd8e06eea800bcb63718f12a5a7aef1e3d932495936,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_63f4bb954358d3944a0f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_985baa52794b1160fcc1,Jinn Project,イスラム原理主義は“信仰の防衛戦”である,user_note,https://note.com/flying_baby/n/nc0b49c01f544,8d9a109d4407ee330087cf50d3e19cbbb8cf6d534e9aa066a6c9d53f31ba4358,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_985baa52794b1160fcc1.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_8ab7e2e3624f11442258,Jinn Project,資本主義フェミニズムという病,user_note,https://note.com/flying_baby/n/n5fca83e72b87,d3c6d81fbfd28fd00bc00f7d45a90684cb165d9c49facdfd1ca02bd34810f633,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_8ab7e2e3624f11442258.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_9803cdf3cfa23809ba05,Jinn Project,マララは何を教わったのか──教育の自由と戒律,user_note,https://note.com/flying_baby/n/n012dd8b48db4,d951e5800b4ba4e24d91222088fd0f49f11a9bf27574aca28a184fd42f4a2df2,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_9803cdf3cfa23809ba05.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_743ab727e7d63bd4b714,Jinn Project,🐑迷える子羊へ──構成者OSの歩き方,user_note,https://note.com/flying_baby/n/na9bfcaf5267b,91bee72924aacb8042a0cee6764ab5ad7909ff971927b4eb763b6ba28732498a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_743ab727e7d63bd4b714.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_fc17d64d2d43c21523b3,Jinn Project,スマートコントラクトは受精である。,user_note,https://note.com/flying_baby/n/n3844de44f0ea,87c40e3afb7ba5153102bccadc1d5c2ad775609a3ade6c03e3eeeba2e6b73ae3,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_fc17d64d2d43c21523b3.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_e7e915c94810f300ee11,Jinn Project,PoSとしての妊娠構造,user_note,https://note.com/flying_baby/n/na6676a182de6,17845212277827f7619f818f5149b23d56be330e26f97839af96c980c06b994f,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_e7e915c94810f300ee11.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f9c99830c777393c4cdc,Jinn Project,PoL（Proof of Lab）という人工DAO,user_note,https://note.com/flying_baby/n/ne944c364c3cf,085ccb37281fd5d591c5e48956c9d6928fc7c2090bbf96cd9aa033dd9b9caf55,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f9c99830c777393c4cdc.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2bf04bb66cb53b951ff9,Jinn Project,DAOとしての家庭・子育て,user_note,https://note.com/flying_baby/n/nc9679885f35c,380b69037e405036d0f515ce466ac5f74c2818a3c4293bcabae7fcaa531d6500,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2bf04bb66cb53b951ff9.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_34b0a0682111695165b7,Jinn Project,APRと機会損失──資本主義が人間から時間を奪う装置,user_note,https://note.com/flying_baby/n/n3f96f552292e,18b8bcd7ce19071b2493cc2bbe7c215b0ca259760e4525caa82a59e4baa23e15,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_34b0a0682111695165b7.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_5e0ab97982691dbe464e,Jinn Project,車輪は誰のために回るのか──ガス車・ハイブリッド・EVの資本戦略,user_note,https://note.com/flying_baby/n/nd73702d3b71a,965f21079ec225da5fb50ce3d3248c2731dc79e44ca6020eb0275fedb39d890f,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_5e0ab97982691dbe464e.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_3090f5be2fe032ac92ed,Jinn Project,人間という最古のネットワーク,user_note,https://note.com/flying_baby/n/n53ec3c1236b9,c2d9a237b3d8fc18a31b5363c700fe0e73ce041189780b6c316cfd3c454239c2,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_3090f5be2fe032ac92ed.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_1d6a55ded4563a76de7e,Jinn Project,スマートコントラクトとしての生き方,user_note,https://note.com/flying_baby/n/ndda925b9ebee,e1326eb6a1b6f1cbe3230c36c4274dee6f63c2e2876aca2b3d4f0610edf94bd1,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_1d6a55ded4563a76de7e.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_b9dd74929ae4f69a6883,Jinn Project,スワップとブリッジ──その違いと禁忌性,user_note,https://note.com/flying_baby/n/n14c686b2d5a8,851ee51de5f0f0a8d6fc4c52bde8d90594f149d66071011eaaa44c8bd34f383e,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_b9dd74929ae4f69a6883.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_4c25b4c8d21496e93e6c,Jinn Project,サブスク国家──奪われた公共、課金される生存,user_note,https://note.com/flying_baby/n/n261c17917e39,2a272a8c0b4177420e6452cba07341556bd4ffe5fc76e0c330062bf0dca55052,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_4c25b4c8d21496e93e6c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_b95f37ad2cd6e6af62f0,Jinn Project,バフェット亡き後の金融市場の崩壊とサブスク国家形成,user_note,https://note.com/flying_baby/n/n3b09a5de4224,baef33b9cda9acc269e48eb0b5d9ea53a220b87c0cf54e6ff5118a71893201c6,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_b95f37ad2cd6e6af62f0.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_7c5024d1c9ebfa355058,Jinn Project,バフェットとは何か──金融市場が倫理を棄てる日,user_note,https://note.com/flying_baby/n/nca726ed3ba00,79e852107b60f34d1c9ba0aa302124c43f817f2dbff28d4ec42a818496dd3ea6,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_7c5024d1c9ebfa355058.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_4e786caf1b358f24b895,Jinn Project,金倫,user_note,https://note.com/flying_baby/n/n2d5ec3c7c20e,541af1540b6f5cff5710a5b519cb40a52a20c3831cc2337bf593d497420b72da,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_4e786caf1b358f24b895.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_3cb5397416f41b2ebc7f,Jinn Project,資本が発明を殺すとき──テスラとモルガン、そして私たちの未来,user_note,https://note.com/flying_baby/n/nac2119c6c95b,335e096c12281d76fe002c763d6f870d0435bc4ec21ea3d18c3355756c1a5083,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_3cb5397416f41b2ebc7f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_bccc8d5bb5f7734c08d2,Jinn Project,エジソンという資本主義の操り人形──“発明王”が殺した未来,user_note,https://note.com/flying_baby/n/n939b8dc0b81d,c60ba31c8c71fb1aae5ff4fbbd0fdff02784b66db59295ad4d29983933a0d4b7,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_bccc8d5bb5f7734c08d2.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f593b1c43d88fcd37e53,Jinn Project,無名,user_note,https://note.com/flying_baby/n/nd405bd1f9c83,5f6f4c95e220e5f796a775eb9189addf774ccb649d1648d63c1a2b13cc5a152c,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f593b1c43d88fcd37e53.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_397d53dca08e6892ce88,Jinn Project,儲からないから地球は燃えている──資本主義が温暖化を選んだ構造,user_note,https://note.com/flying_baby/n/n0e0d3f159a0c,feb388b6e13bf7e656d054e440fdaafe2bd569d8ed3bb8cdfb0e8aeaa400729d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_397d53dca08e6892ce88.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f1376ffad4cbd523d005,Jinn Project,異常気象はテンションの構造爆発である,user_note,https://note.com/flying_baby/n/nf6358c52f509,6149aa79fe70094a9f572b065ad105da071aab5f87e6404aacce834ef53c32fe,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f1376ffad4cbd523d005.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f24bc29c0f8a334c7d86,Jinn Project,代数を知らずに思考するな──未定義を定義する技術,user_note,https://note.com/flying_baby/n/nc44729fac6aa,f74fb37d672750706b3f31730a859a4d4be60f1b32c39a1e76cface68ab7073d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f24bc29c0f8a334c7d86.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_8874b08c6661e897bc68,Jinn Project,声が出ないだけで、存在しないことにされる社会,user_note,https://note.com/flying_baby/n/nd471ac5f3827,b313cd441cb4f04b796b6c5bfe8a88aa753f003fbfb88049e1bcdaa5c72f510a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_8874b08c6661e897bc68.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
zip:userdoc_f2fb9faeb96b50f02afc,Jinn Project,資本主義というスピリチュアルと、スピリチュアルという現実,zip,,b8b6932f6d72feee9b3eeb56d15b85b195d78e702415eef501d7861d275920bf,,,,,,,,,,,,,,active,,9caa93032b8ffb30,texts/userdoc_f2fb9faeb96b50f02afc.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_6cd6174fd69a21afc9ea,Jinn Project,構文で話せ──論理なき社会と責任の所在,user_note,https://note.com/flying_baby/n/n0fbae85a13f1,1913252b4e2d3ae17fd1c82ca2ba89c3059dcdb537ce6b61819fb37f634348eb,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_6cd6174fd69a21afc9ea.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_5d3131cebd0069deea67,Jinn Project,空気で補完する文化の末路──構文なき思考の国,user_note,https://note.com/flying_baby/n/n860415420bce,f6353bed73a988112feaa066a3a30cab3de2bbcf003d108df9da0e3a60276255,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_5d3131cebd0069deea67.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_15a619e4b66d7b82939c,Jinn Project,虚栄,user_note,https://note.com/flying_baby/n/nc734353a4820,c69fa1f5c4b1f103a2f87a527bf12878f9ac2c86c8947eced8b02da9ea6f7183,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_15a619e4b66d7b82939c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
